,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
940,10,45,519.41,642.86,1585.48,1397.68,14.62,21.61,554.46,1.3,47.05,522.49,2383.2,9038.17,2383.21,8132.02,2383.22,100.0,38.66,22.9908,8.3925,0.03,393,-0.0007,-0.0005,100.0,96
941,10,46,521.27,645.21,1587.28,1407.57,14.62,21.61,553.78,1.3,47.15,522.3,2383.21,9032.16,2383.19,8122.72,2383.22,100.0,39.07,23.4718,8.4222,0.03,392,-0.0042,0.0,100.0,96
942,10,47,519.63,643.26,1589.22,1391.58,14.62,21.61,554.41,1.3,47.32,521.98,2383.23,9050.49,2383.19,8130.38,2383.22,100.0,38.74,23.2684,8.3832,0.03,392,0.0022,0.0,100.0,96
943,10,48,524.19,648.03,1588.73,1402.3,14.62,21.61,553.63,1.3,47.19,522.17,2383.25,9045.21,2383.23,8122.13,2383.22,100.0,39.2,23.5662,8.4074,0.03,392,-0.0035,0.0003,100.0,96
944,10,49,518.53,641.99,1588.08,1394.56,14.62,21.6,554.65,1.3,47.1,522.69,2383.21,9042.13,2383.23,8123.28,2383.22,100.0,38.31,22.7335,8.3774,0.03,391,-0.0002,-0.0002,100.0,96
945,10,50,519.19,642.78,1591.26,1394.8,14.62,21.61,555.22,1.3,47.42,522.6,2383.27,9042.38,2383.28,8121.1,2383.22,100.0,39.23,23.5493,8.4022,0.03,393,0.0004,-0.0004,100.0,96
946,10,51,519.23,642.76,1590.33,1399.64,14.62,21.61,554.41,1.3,47.31,521.95,2383.25,9036.39,2383.26,8125.63,2383.22,100.0,38.81,23.3477,8.4169,0.03,392,0.0012,-0.0005,100.0,96
947,10,52,521.55,645.26,1590.91,1401.47,14.62,21.61,554.6,1.3,47.14,521.67,2383.25,9037.01,2383.25,8126.57,2383.22,100.0,39.3,23.6424,8.4118,0.03,392,0.0012,0.0,100.0,96
948,10,53,519.69,643.08,1586.39,1403.07,14.62,21.61,555.08,1.3,47.31,521.91,2383.3,9038.83,2383.21,8128.7,2383.22,100.0,38.9,23.2459,8.4362,0.03,392,-0.0024,0.0002,100.0,96
949,10,54,518.43,641.6,1583.01,1394.07,14.62,21.61,554.05,1.3,47.22,522.51,2383.26,9044.66,2383.22,8126.45,2383.22,100.0,39.37,23.7876,8.3984,0.03,390,-0.0006,0.0003,100.0,96
950,10,55,516.77,640.83,1584.93,1398.66,14.62,21.61,555.07,1.3,47.23,522.27,2383.23,9040.61,2383.26,8127.24,2383.22,100.0,39.04,23.4336,8.3958,0.03,391,0.0041,0.0,100.0,96
951,10,56,519.15,642.97,1582.13,1401.4,14.62,21.61,553.91,1.3,47.18,522.78,2383.17,9039.9,2383.26,8128.82,2383.22,100.0,39.37,23.8595,8.4065,0.03,390,-0.0037,-0.0003,100.0,96
952,10,57,521.47,645.06,1592.96,1399.23,14.62,21.61,554.14,1.3,47.47,521.79,2383.21,9044.74,2383.23,8128.48,2383.22,100.0,39.0,23.4499,8.4121,0.03,392,0.001,-0.0004,100.0,96
953,10,58,517.85,642.01,1588.48,1394.27,14.62,21.61,553.81,1.3,47.13,522.1,2383.22,9045.34,2383.23,8135.39,2383.22,100.0,38.88,23.3918,8.4202,0.03,392,0.0004,0.0004,100.0,96
954,10,59,519.73,643.45,1589.87,1405.39,14.62,21.61,554.72,1.3,47.09,522.11,2383.22,9049.92,2383.22,8129.07,2383.22,100.0,38.58,23.1755,8.3819,0.03,391,-0.0012,-0.0005,100.0,96
955,10,60,519.17,643.06,1589.77,1399.55,14.62,21.61,553.87,1.3,47.0,522.49,2383.27,9052.33,2383.22,8128.86,2383.22,100.0,39.49,23.9096,8.402,0.03,393,-0.0008,-0.0001,100.0,96
956,10,61,520.39,643.5,1590.52,1398.18,14.62,21.61,554.51,1.3,47.25,522.68,2383.26,9043.83,2383.19,8120.17,2383.22,100.0,38.87,23.379,8.3921,0.03,391,0.0006,0.0002,100.0,96
957,10,62,517.07,639.9,1588.65,1403.78,14.62,21.61,554.37,1.3,47.15,522.14,2383.24,9053.03,2383.24,8122.66,2383.22,100.0,38.77,23.4637,8.4126,0.03,392,0.0029,0.0005,100.0,96
958,10,63,523.37,647.24,1592.51,1401.59,14.62,21.61,553.97,1.3,47.25,522.43,2383.2,9040.89,2383.18,8129.56,2383.22,100.0,39.25,23.5688,8.4182,0.03,390,-0.0022,-0.0005,100.0,96
959,10,64,516.11,639.3,1580.21,1396.63,14.62,21.61,554.66,1.3,47.19,523.16,2383.26,9041.43,2383.24,8127.29,2383.22,100.0,38.91,23.3918,8.4276,0.03,392,-0.002,-0.0004,100.0,96
960,10,65,517.93,641.42,1583.96,1389.23,14.62,21.61,554.68,1.3,47.23,522.28,2383.27,9045.97,2383.28,8132.8,2383.22,100.0,39.0,23.224,8.3703,0.03,393,-0.0024,0.0002,100.0,96
961,10,66,520.55,643.57,1590.46,1408.78,14.62,21.61,554.11,1.3,47.15,522.38,2383.27,9042.5,2383.28,8127.19,2383.22,100.0,39.01,23.401,8.4266,0.03,392,0.0034,-0.0001,100.0,96
962,10,67,519.27,643.19,1584.52,1396.68,14.62,21.61,555.02,1.3,47.28,522.48,2383.2,9039.26,2383.21,8129.39,2383.22,100.0,38.89,23.3747,8.3891,0.03,392,-0.0024,0.0002,100.0,96
963,10,68,520.33,643.71,1592.35,1403.16,14.62,21.61,554.13,1.3,47.24,522.05,2383.23,9048.49,2383.26,8125.7,2383.22,100.0,39.2,23.4557,8.4298,0.03,394,0.0044,0.0,100.0,96
964,10,69,517.67,641.18,1587.3,1401.52,14.62,21.61,554.67,1.3,47.11,522.8,2383.24,9046.59,2383.26,8128.8,2383.22,100.0,39.27,23.4241,8.4053,0.03,391,0.0006,0.0003,100.0,96
965,10,70,518.53,642.0,1580.43,1400.3,14.62,21.61,554.35,1.3,47.25,522.09,2383.22,9047.02,2383.28,8126.2,2383.22,100.0,38.9,23.3678,8.4,0.03,392,0.0001,-0.0002,100.0,96
966,10,71,518.69,642.09,1585.25,1395.66,14.62,21.61,554.29,1.3,47.37,522.55,2383.19,9044.27,2383.26,8125.95,2383.22,100.0,39.29,23.5996,8.3957,0.03,393,-0.0036,0.0002,100.0,96
967,10,72,521.81,645.48,1587.46,1403.09,14.62,21.61,554.1,1.3,47.18,522.7,2383.26,9042.78,2383.22,8127.37,2383.22,100.0,39.04,23.548,8.3927,0.03,392,-0.0002,-0.0004,100.0,96
968,10,73,520.05,643.4,1589.22,1400.03,14.62,21.61,553.96,1.3,47.08,522.68,2383.25,9037.38,2383.2,8123.88,2383.22,100.0,39.03,23.2599,8.4288,0.03,392,0.0006,-0.0005,100.0,96
969,10,74,520.27,643.75,1589.61,1405.84,14.62,21.61,554.13,1.3,47.26,521.88,2383.23,9038.63,2383.22,8127.51,2383.22,100.0,39.12,23.3427,8.3967,0.03,391,-0.0038,0.0,100.0,96
970,10,75,517.35,641.33,1589.75,1384.19,14.62,21.61,554.46,1.3,47.31,521.87,2383.23,9048.03,2383.24,8125.67,2383.22,100.0,38.85,23.3258,8.3926,0.03,392,0.0047,0.0001,100.0,96
971,10,76,520.61,644.34,1587.57,1397.07,14.62,21.61,554.39,1.3,47.21,522.07,2383.23,9036.76,2383.29,8125.21,2383.22,100.0,38.98,23.5194,8.3956,0.03,391,0.0,-0.0003,100.0,96
972,10,77,519.13,642.09,1585.94,1395.56,14.62,21.61,554.46,1.3,47.24,522.51,2383.26,9045.18,2383.28,8128.56,2383.22,100.0,39.34,23.7851,8.3783,0.03,393,-0.0001,-0.0005,100.0,96
973,10,78,521.45,645.15,1587.29,1404.84,14.62,21.61,554.57,1.3,47.08,522.01,2383.2,9041.44,2383.26,8130.49,2383.22,100.0,38.77,23.2823,8.3806,0.03,392,-0.0041,0.0005,100.0,96
974,10,79,522.69,646.59,1586.08,1400.5,14.62,21.61,553.85,1.3,47.22,522.65,2383.2,9037.95,2383.22,8127.54,2383.22,100.0,38.79,23.0362,8.4104,0.03,393,-0.0019,-0.0001,100.0,96
975,10,80,518.05,641.88,1582.5,1401.18,14.62,21.61,554.77,1.3,47.23,521.92,2383.23,9055.57,2383.18,8128.22,2383.22,100.0,38.66,23.1686,8.4082,0.03,393,-0.0006,0.0004,100.0,96
976,10,81,517.85,641.2,1588.71,1397.52,14.62,21.61,554.42,1.3,47.19,522.34,2383.25,9044.48,2383.28,8123.28,2383.22,100.0,39.12,23.3937,8.3885,0.03,391,0.0024,-0.0001,100.0,96
977,10,82,516.95,640.6,1574.24,1400.67,14.62,21.61,554.59,1.3,47.17,522.45,2383.28,9036.76,2383.3,8125.3,2383.22,100.0,38.94,23.1093,8.4117,0.03,394,0.0,-0.0002,100.0,96
978,10,83,518.39,641.64,1584.89,1401.09,14.62,21.61,554.41,1.3,47.47,522.09,2383.2,9042.0,2383.28,8133.85,2383.22,100.0,39.02,23.467,8.3953,0.03,391,-0.0003,-0.0005,100.0,96
979,10,84,517.91,640.87,1589.24,1401.24,14.62,21.61,553.63,1.3,47.15,522.36,2383.24,9041.87,2383.22,8128.2,2383.22,100.0,39.3,23.6694,8.3805,0.03,393,0.0049,0.0003,100.0,96
980,10,85,519.39,642.78,1584.65,1398.51,14.62,21.61,553.77,1.3,47.27,522.45,2383.25,9045.06,2383.24,8124.02,2383.22,100.0,39.04,23.5345,8.4399,0.03,391,0.0035,-0.0003,100.0,96
981,10,86,518.39,642.26,1583.19,1397.18,14.62,21.61,554.41,1.3,47.1,522.4,2383.27,9044.68,2383.22,8125.27,2383.22,100.0,38.83,23.43,8.4189,0.03,390,-0.0011,0.0,100.0,96
982,10,87,517.95,641.01,1585.75,1397.7,14.62,21.61,554.1,1.3,47.4,521.9,2383.22,9044.94,2383.25,8123.35,2383.22,100.0,38.71,23.1022,8.3806,0.03,392,0.0012,-0.0003,100.0,96
983,10,88,520.79,644.42,1588.13,1400.88,14.62,21.61,554.45,1.3,47.22,523.01,2383.17,9042.61,2383.24,8126.72,2383.22,100.0,38.74,23.2613,8.4442,0.03,393,-0.0013,0.0,100.0,96
984,10,89,516.79,640.85,1579.22,1395.57,14.62,21.61,554.66,1.3,47.26,521.9,2383.26,9050.53,2383.23,8123.04,2383.22,100.0,39.01,23.4008,8.4047,0.03,391,0.001,-0.0005,100.0,96
985,10,90,519.53,642.84,1590.19,1400.09,14.62,21.61,554.75,1.3,47.23,521.86,2383.25,9040.81,2383.24,8126.33,2383.22,100.0,39.02,23.5418,8.3916,0.03,392,-0.0013,0.0,100.0,96
986,10,91,517.85,641.66,1588.69,1402.48,14.62,21.61,553.87,1.3,47.22,522.77,2383.25,9032.04,2383.27,8129.12,2383.22,100.0,39.09,23.3985,8.409,0.03,392,0.0005,0.0004,100.0,96
987,10,92,520.11,643.72,1585.88,1404.41,14.62,21.61,554.23,1.3,47.2,522.38,2383.28,9041.65,2383.23,8130.66,2383.22,100.0,38.97,23.4165,8.4173,0.03,391,0.003,0.0,100.0,96
988,10,93,521.45,644.76,1589.46,1405.94,14.62,21.61,554.16,1.3,47.35,522.55,2383.22,9043.75,2383.2,8126.92,2383.22,100.0,38.71,23.0537,8.4181,0.03,392,-0.0011,0.0004,100.0,96
989,10,94,518.07,641.53,1580.39,1400.07,14.62,21.61,554.77,1.3,47.26,521.82,2383.23,9037.01,2383.28,8123.56,2383.22,100.0,39.23,23.5905,8.414,0.03,393,0.0026,0.0,100.0,96
990,10,95,519.55,642.9,1586.87,1395.43,14.62,21.61,554.08,1.3,47.1,522.02,2383.24,9039.46,2383.27,8121.35,2383.22,100.0,38.66,23.2232,8.4158,0.03,392,-0.0044,0.0004,100.0,96
991,10,96,519.03,642.72,1582.3,1403.74,14.62,21.61,554.07,1.3,47.41,522.81,2383.22,9051.12,2383.29,8122.74,2383.22,100.0,39.4,23.7142,8.4086,0.03,392,0.0026,0.0005,100.0,96
992,10,97,517.07,640.57,1579.88,1394.74,14.62,21.61,554.51,1.3,47.22,522.3,2383.31,9048.4,2383.22,8124.65,2383.22,100.0,39.03,23.4418,8.4219,0.03,391,-0.0028,0.0004,100.0,96
993,10,98,519.15,642.84,1589.5,1408.03,14.62,21.61,554.33,1.3,47.45,522.02,2383.28,9043.93,2383.29,8124.22,2383.22,100.0,38.71,23.0755,8.4172,0.03,392,0.0014,0.0,100.0,96
994,10,99,519.25,643.2,1587.04,1396.1,14.62,21.6,554.36,1.3,47.26,522.3,2383.23,9042.4,2383.21,8127.49,2383.22,100.0,39.0,23.3123,8.4394,0.03,393,0.0013,-0.0004,100.0,96
995,10,100,519.49,642.77,1580.45,1399.31,14.62,21.61,554.26,1.3,47.17,522.02,2383.24,9046.02,2383.24,8129.98,2383.22,100.0,38.85,23.2839,8.3815,0.03,391,0.0012,0.0001,100.0,96
996,10,101,518.27,642.07,1584.93,1397.74,14.62,21.61,554.24,1.3,47.3,522.51,2383.23,9036.69,2383.26,8130.62,2383.22,100.0,38.92,23.3556,8.4132,0.03,392,-0.0004,0.0,100.0,96
997,10,102,518.85,642.4,1585.49,1394.3,14.62,21.6,553.98,1.3,47.34,521.93,2383.26,9040.76,2383.24,8130.31,2383.22,100.0,38.95,23.3537,8.4062,0.03,391,0.0013,-0.0004,100.0,96
998,10,103,516.37,640.02,1586.05,1397.88,14.62,21.61,554.65,1.3,47.09,521.87,2383.23,9045.56,2383.29,8129.28,2383.22,100.0,39.0,23.4191,8.3968,0.03,391,0.0022,-0.0001,100.0,96
999,10,104,517.95,642.04,1577.46,1397.69,14.62,21.61,553.78,1.3,47.36,522.0,2383.28,9050.35,2383.29,8129.16,2383.22,100.0,39.01,23.513,8.4113,0.03,394,0.0076,-0.0002,100.0,96
1000,10,105,519.79,643.73,1584.74,1400.79,14.62,21.61,553.33,1.3,47.26,522.08,2383.29,9042.96,2383.29,8126.78,2383.22,100.0,39.03,23.3422,8.4029,0.03,394,-0.0003,0.0003,100.0,96
1001,10,106,520.45,643.65,1591.16,1401.68,14.62,21.61,554.1,1.3,47.28,521.83,2383.24,9045.99,2383.27,8123.72,2383.22,100.0,38.83,23.2578,8.4345,0.03,393,-0.0005,-0.0002,100.0,96
1002,10,107,517.83,641.21,1581.28,1396.23,14.62,21.61,553.2,1.3,47.24,521.62,2383.25,9042.8,2383.24,8128.57,2383.22,100.0,39.2,23.4833,8.391,0.03,392,-0.0021,-0.0001,100.0,96
1003,10,108,518.87,642.5,1592.73,1401.13,14.62,21.61,554.41,1.3,47.17,522.26,2383.24,9043.25,2383.23,8129.18,2383.22,100.0,38.87,23.2299,8.3995,0.03,393,0.002,0.0004,100.0,96
1004,10,109,519.13,642.73,1585.78,1397.69,14.62,21.61,554.38,1.3,47.45,522.26,2383.31,9044.36,2383.26,8127.16,2383.22,100.0,39.11,23.5548,8.3761,0.03,391,-0.0021,0.0004,100.0,96
1005,10,110,519.07,642.23,1583.56,1396.54,14.62,21.61,554.71,1.3,47.25,521.49,2383.23,9039.36,2383.27,8121.6,2383.22,100.0,38.91,23.3501,8.3913,0.03,391,0.0004,-0.0004,100.0,96
1006,10,111,519.75,643.74,1588.3,1400.55,14.62,21.61,554.17,1.3,47.26,522.05,2383.26,9043.33,2383.23,8128.51,2383.22,100.0,38.99,23.4837,8.4388,0.03,394,0.0023,-0.0003,100.0,96
1007,10,112,515.03,638.76,1583.09,1399.99,14.62,21.61,554.64,1.3,47.2,522.04,2383.26,9047.87,2383.19,8129.17,2383.22,100.0,38.87,23.4688,8.4435,0.03,393,-0.0006,-0.0002,100.0,96
1008,10,113,518.57,642.63,1586.04,1399.02,14.62,21.61,554.84,1.3,47.22,522.51,2383.16,9041.39,2383.26,8127.96,2383.22,100.0,38.95,23.394,8.4076,0.03,391,-0.0006,0.0004,100.0,96
1009,10,114,519.15,642.55,1585.91,1395.59,14.62,21.61,554.83,1.3,47.31,521.58,2383.24,9038.77,2383.27,8127.76,2383.22,100.0,39.1,23.5433,8.4121,0.03,393,-0.0008,0.0004,100.0,96
1010,10,115,516.67,639.91,1584.46,1401.39,14.62,21.61,553.83,1.3,47.23,521.78,2383.2,9040.85,2383.23,8122.91,2383.22,100.0,39.15,23.6132,8.4252,0.03,392,-0.0012,0.0001,100.0,96
1011,10,116,522.01,645.57,1593.23,1407.35,14.62,21.61,553.63,1.3,47.21,521.9,2383.27,9047.59,2383.23,8125.79,2383.22,100.0,38.81,23.4553,8.416,0.03,392,-0.0008,0.0001,100.0,96
1012,10,117,518.99,642.51,1587.67,1390.53,14.62,21.61,554.4,1.3,47.13,521.84,2383.21,9041.75,2383.23,8128.1,2383.22,100.0,38.82,23.376,8.3846,0.03,392,-0.0036,0.0,100.0,96
1013,10,118,521.79,645.29,1590.23,1408.09,14.62,21.61,553.16,1.3,47.31,521.87,2383.3,9043.83,2383.3,8123.12,2383.22,100.0,38.7,23.1627,8.3874,0.03,392,0.0006,-0.0005,100.0,96
1014,10,119,517.09,640.58,1589.55,1397.03,14.62,21.61,554.37,1.3,47.37,521.84,2383.25,9042.41,2383.3,8120.85,2383.22,100.0,38.78,23.4,8.412,0.03,391,0.0044,0.0002,100.0,96
1015,10,120,516.85,640.14,1592.58,1395.77,14.62,21.61,553.87,1.3,47.49,521.78,2383.22,9048.94,2383.26,8129.49,2383.22,100.0,39.27,23.4505,8.3912,0.03,392,-0.0018,-0.0001,100.0,96
1016,10,121,519.11,642.67,1581.05,1398.86,14.62,21.61,554.56,1.3,47.35,522.52,2383.22,9044.47,2383.32,8126.76,2383.22,100.0,38.9,23.3408,8.4142,0.03,391,-0.0022,0.0001,100.0,96
1017,10,122,515.31,638.69,1578.1,1389.82,14.62,21.61,554.56,1.3,47.17,521.49,2383.29,9044.38,2383.2,8120.33,2383.22,100.0,39.21,23.4442,8.3753,0.03,392,-0.002,-0.0002,100.0,96
1018,10,123,519.09,642.32,1585.57,1401.54,14.62,21.61,553.81,1.3,47.16,522.19,2383.23,9048.17,2383.26,8127.3,2383.22,100.0,38.84,23.2461,8.4377,0.03,391,0.0031,-0.0002,100.0,96
1019,10,124,518.87,642.37,1590.18,1401.8,14.62,21.61,554.32,1.3,47.12,522.22,2383.24,9044.49,2383.25,8130.55,2383.22,100.0,38.63,23.1314,8.3778,0.03,394,0.0006,-0.0001,100.0,96
1020,10,125,520.71,644.72,1589.65,1410.54,14.62,21.61,553.88,1.3,47.18,522.08,2383.29,9049.13,2383.28,8125.49,2383.22,100.0,38.7,22.9648,8.4187,0.03,392,0.0008,-0.0002,100.0,96
1021,10,126,520.07,643.2,1589.86,1401.73,14.62,21.61,553.97,1.3,47.4,522.47,2383.22,9050.38,2383.27,8126.71,2383.22,100.0,39.35,23.6865,8.441,0.03,392,0.0034,0.0003,100.0,96
1022,10,127,517.83,641.6,1580.94,1399.16,14.62,21.61,554.35,1.3,47.31,521.84,2383.25,9037.93,2383.22,8135.04,2383.22,100.0,38.96,23.3999,8.4055,0.03,394,-0.0008,-0.0004,100.0,96
1023,10,128,516.47,640.02,1589.38,1394.74,14.62,21.61,554.04,1.3,47.09,522.07,2383.2,9052.77,2383.28,8126.46,2383.22,100.0,39.11,23.4077,8.4113,0.03,391,-0.0036,0.0001,100.0,96
1024,10,129,522.09,646.37,1596.08,1405.95,14.62,21.61,554.39,1.3,47.37,521.87,2383.24,9045.98,2383.27,8126.28,2383.22,100.0,38.84,23.2142,8.4125,0.03,393,0.0022,-0.0005,100.0,96
1025,10,130,517.09,641.38,1584.81,1390.76,14.62,21.61,554.56,1.3,47.36,521.96,2383.24,9038.8,2383.25,8127.63,2383.22,100.0,38.85,23.2354,8.3843,0.03,393,-0.002,0.0003,100.0,96
1026,10,131,516.57,640.42,1582.79,1399.28,14.62,21.61,553.12,1.3,47.4,522.08,2383.25,9049.55,2383.22,8127.53,2383.22,100.0,38.86,23.3976,8.4367,0.03,394,0.0006,0.0,100.0,96
1027,10,132,516.51,640.45,1583.16,1404.81,14.62,21.61,554.0,1.3,47.38,522.02,2383.2,9049.36,2383.28,8129.98,2383.22,100.0,38.86,23.2414,8.4078,0.03,392,-0.0008,-0.0005,100.0,96
1028,10,133,520.91,644.21,1585.22,1406.81,14.62,21.61,554.08,1.3,47.29,522.29,2383.26,9046.68,2383.26,8125.18,2383.22,100.0,39.0,23.4007,8.4343,0.03,394,0.0012,-0.0001,100.0,96
1029,10,134,517.63,641.64,1590.84,1398.55,14.62,21.61,553.7,1.3,47.19,522.17,2383.27,9049.86,2383.28,8123.87,2383.22,100.0,39.11,23.5216,8.4323,0.03,394,-0.0009,-0.0002,100.0,96
1030,10,135,517.17,641.03,1586.1,1393.81,14.62,21.61,554.57,1.3,47.24,522.07,2383.3,9043.71,2383.26,8129.16,2383.22,100.0,38.89,23.2165,8.4328,0.03,393,0.0009,-0.0001,100.0,96
1031,10,136,518.95,642.28,1590.13,1405.3,14.62,21.61,554.4,1.3,47.29,521.73,2383.3,9049.46,2383.26,8131.62,2383.22,100.0,39.29,23.5863,8.4223,0.03,393,-0.0019,0.0,100.0,96
1032,10,137,518.25,641.64,1585.4,1400.72,14.62,21.61,553.6,1.3,47.37,522.31,2383.28,9045.42,2383.26,8129.72,2383.22,100.0,38.6,23.1231,8.4172,0.03,392,0.0039,-0.0004,100.0,96
1033,10,138,517.31,640.85,1583.57,1398.03,14.62,21.61,554.39,1.3,47.45,522.44,2383.24,9044.7,2383.29,8127.33,2383.22,100.0,39.14,23.5411,8.413,0.03,391,0.0001,-0.0003,100.0,96
1034,10,139,520.17,643.83,1586.16,1407.9,14.62,21.61,554.58,1.3,47.5,522.24,2383.28,9042.05,2383.29,8125.72,2383.22,100.0,39.16,23.5294,8.4204,0.03,393,-0.0002,0.0004,100.0,96
1035,10,140,520.81,644.84,1590.64,1404.09,14.62,21.61,553.83,1.3,47.35,522.04,2383.29,9043.81,2383.23,8127.35,2383.22,100.0,38.92,23.2235,8.3792,0.03,392,0.001,0.0003,100.0,96
1036,10,141,520.65,643.81,1588.02,1403.42,14.62,21.61,554.19,1.3,47.49,521.67,2383.26,9041.05,2383.23,8123.28,2383.22,100.0,39.41,23.872,8.431,0.03,394,-0.0044,-0.0002,100.0,96
1037,10,142,520.21,643.55,1589.56,1406.85,14.62,21.61,554.48,1.3,47.47,522.07,2383.25,9046.26,2383.23,8131.66,2383.22,100.0,38.94,23.4231,8.4079,0.03,393,-0.001,-0.0003,100.0,96
1038,10,143,519.47,643.02,1584.56,1400.91,14.62,21.61,555.1,1.3,47.16,521.83,2383.23,9042.97,2383.23,8124.01,2383.22,100.0,39.06,23.3874,8.3736,0.03,393,0.0009,0.0005,100.0,96
1039,10,144,515.11,638.71,1584.71,1400.33,14.62,21.61,554.72,1.3,47.34,521.76,2383.3,9049.34,2383.23,8132.14,2383.22,100.0,38.64,23.0711,8.3967,0.03,392,0.0024,0.0005,100.0,96
1040,10,145,522.01,645.85,1584.48,1409.71,14.62,21.61,554.54,1.3,47.3,522.11,2383.27,9040.31,2383.23,8124.24,2383.22,100.0,38.27,22.6969,8.4272,0.03,392,-0.0013,-0.0001,100.0,96
1041,10,146,519.27,642.52,1592.66,1401.73,14.62,21.61,554.51,1.3,47.41,522.35,2383.26,9043.59,2383.26,8125.0,2383.22,100.0,39.15,23.2997,8.4099,0.03,393,-0.0045,-0.0002,100.0,96
1042,10,147,519.89,643.73,1590.91,1403.55,14.62,21.61,554.29,1.3,47.23,521.88,2383.28,9038.15,2383.27,8121.24,2383.22,100.0,39.11,23.5271,8.4275,0.03,392,-0.0055,0.0,100.0,96
1043,10,148,520.89,644.83,1582.3,1402.78,14.62,21.61,553.82,1.3,47.41,521.98,2383.28,9044.31,2383.27,8128.16,2383.22,100.0,38.9,23.3581,8.4322,0.03,392,-0.0001,-0.0001,100.0,96
1044,10,149,521.53,644.71,1589.35,1414.47,14.62,21.61,553.56,1.3,47.29,521.85,2383.27,9052.42,2383.26,8124.68,2383.22,100.0,38.96,23.3295,8.4131,0.03,392,-0.0022,-0.0004,100.0,96
1045,10,150,519.51,643.71,1588.53,1412.53,14.62,21.61,554.47,1.3,47.53,521.56,2383.26,9050.95,2383.27,8124.45,2383.22,100.0,39.18,23.5283,8.4084,0.03,392,-0.0015,-0.0002,100.0,96
1046,10,151,519.55,642.66,1585.29,1400.8,14.62,21.61,554.8,1.3,47.31,522.16,2383.27,9047.03,2383.28,8128.45,2383.22,100.0,38.87,23.2813,8.3863,0.03,392,0.0001,0.0001,100.0,96
1047,10,152,517.47,640.97,1591.88,1405.23,14.62,21.61,553.72,1.3,47.23,521.97,2383.29,9051.49,2383.31,8126.16,2383.22,100.0,38.63,23.0571,8.413,0.03,393,-0.0009,0.0002,100.0,96
1048,10,153,518.73,642.41,1583.09,1398.86,14.62,21.61,554.1,1.3,47.42,521.98,2383.21,9048.5,2383.29,8126.45,2383.22,100.0,38.78,23.2957,8.3879,0.03,392,0.0006,0.0001,100.0,96
1049,10,154,516.97,640.78,1582.82,1403.61,14.62,21.61,553.54,1.3,47.17,522.21,2383.33,9047.34,2383.23,8126.33,2383.22,100.0,39.04,23.479,8.4569,0.03,392,-0.0019,0.0003,100.0,96
1050,10,155,517.23,641.14,1583.84,1404.67,14.62,21.61,554.53,1.3,47.28,522.07,2383.23,9047.07,2383.29,8131.2,2383.22,100.0,39.09,23.4844,8.4477,0.03,393,-0.0027,-0.0002,100.0,96
1051,10,156,516.89,640.42,1586.7,1399.17,14.62,21.61,554.45,1.3,47.13,521.14,2383.29,9038.52,2383.3,8128.18,2383.22,100.0,39.24,23.6711,8.4179,0.03,391,0.0003,0.0003,100.0,96
1052,10,157,518.35,641.8,1594.01,1401.31,14.62,21.61,553.64,1.3,47.36,522.02,2383.29,9045.69,2383.25,8127.26,2383.22,100.0,38.93,23.4341,8.4228,0.03,393,-0.0035,-0.0003,100.0,96
1053,10,158,520.77,644.69,1587.37,1403.87,14.62,21.61,553.06,1.3,47.35,522.02,2383.27,9047.47,2383.31,8127.93,2383.22,100.0,39.12,23.4486,8.4178,0.03,392,-0.0015,0.0004,100.0,96
1054,10,159,525.01,648.4,1591.98,1406.49,14.62,21.61,553.99,1.3,47.32,521.67,2383.26,9047.06,2383.27,8131.96,2383.22,100.0,38.52,23.1229,8.4241,0.03,392,-0.0005,-0.0004,100.0,96
1055,10,160,519.05,642.8,1590.85,1409.62,14.62,21.61,554.3,1.3,47.26,521.63,2383.32,9048.43,2383.29,8122.16,2383.22,100.0,39.17,23.7643,8.4698,0.03,393,-0.0003,0.0001,100.0,96
1056,10,161,515.97,639.74,1586.34,1397.75,14.62,21.61,553.95,1.3,47.43,521.62,2383.28,9036.46,2383.31,8130.86,2383.22,100.0,39.13,23.6729,8.4396,0.03,392,-0.0023,0.0004,100.0,96
1057,10,162,521.19,644.97,1594.33,1400.77,14.62,21.61,553.59,1.3,47.42,522.22,2383.26,9048.37,2383.32,8125.09,2383.22,100.0,38.86,23.3458,8.4471,0.03,392,-0.0048,0.0003,100.0,96
1058,10,163,518.07,641.74,1588.19,1395.84,14.62,21.61,553.62,1.3,47.32,521.46,2383.3,9040.98,2383.26,8125.41,2383.22,100.0,38.81,23.2142,8.4281,0.03,393,-0.0017,-0.0001,100.0,96
1059,10,164,517.35,641.05,1584.54,1402.56,14.62,21.61,553.65,1.3,47.48,522.1,2383.28,9049.89,2383.28,8128.79,2383.22,100.0,38.99,23.531,8.4215,0.03,392,0.0029,-0.0003,100.0,96
1060,10,165,519.09,642.79,1591.08,1407.97,14.62,21.61,554.28,1.3,47.43,522.36,2383.3,9036.67,2383.23,8131.74,2383.22,100.0,38.96,23.321,8.4311,0.03,392,0.0001,-0.0003,100.0,96
